"ReadDate","ReadTime","Account","ReadTS_Int","ReadTS","Delta","Rhour","Rmin","Rdate","Rday","Rcomb"
2018187," 2:04","BOOTS","2018.187  2:04",2018-07-06 02:04:00,1529,2,4,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 2:06","BOOTS","2018.187  2:06",2018-07-06 02:06:00,2,2,6,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 2:07","BOOTS","2018.187  2:07",2018-07-06 02:07:00,1,2,7,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 2:10","BOOTS","2018.187  2:10",2018-07-06 02:10:00,3,2,10,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 2:15","BOOTS","2018.187  2:15",2018-07-06 02:15:00,5,2,15,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 4:02","BOOTS","2018.187  4:02",2018-07-06 04:02:00,107,4,2,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"12:11","BOOTS","2018.187 12:11",2018-07-06 12:11:00,489,12,11,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"18:10","BOOTS","2018.187 18:10",2018-07-06 18:10:00,359,18,10,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"18:13","BOOTS","2018.187 18:13",2018-07-06 18:13:00,3,18,13,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"18:14","BOOTS","2018.187 18:14",2018-07-06 18:14:00,1,18,14,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"18:15","BOOTS","2018.187 18:15",2018-07-06 18:15:00,1,18,15,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"18:15","BOOTS","2018.187 18:15",2018-07-06 18:15:00,0,18,15,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"18:17","BOOTS","2018.187 18:17",2018-07-06 18:17:00,2,18,17,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"18:19","BOOTS","2018.187 18:19",2018-07-06 18:19:00,2,18,19,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"19:02","BOOTS","2018.187 19:02",2018-07-06 19:02:00,43,19,2,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"19:03","BOOTS","2018.187 19:03",2018-07-06 19:03:00,1,19,3,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"20:00","BOOTS","2018.187 20:00",2018-07-06 20:00:00,57,20,0,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"21:20","BOOTS","2018.187 21:20",2018-07-06 21:20:00,80,21,20,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"21:39","BOOTS","2018.187 21:39",2018-07-06 21:39:00,19,21,39,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"22:07","BOOTS","2018.187 22:07",2018-07-06 22:07:00,28,22,7,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"22:16","BOOTS","2018.187 22:16",2018-07-06 22:16:00,9,22,16,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"22:23","BOOTS","2018.187 22:23",2018-07-06 22:23:00,7,22,23,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"22:49","BOOTS","2018.187 22:49",2018-07-06 22:49:00,26,22,49,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"22:57","BOOTS","2018.187 22:57",2018-07-06 22:57:00,8,22,57,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"23:00","BOOTS","2018.187 23:00",2018-07-06 23:00:00,3,23,0,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"23:02","BOOTS","2018.187 23:02",2018-07-06 23:02:00,2,23,2,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"23:03","BOOTS","2018.187 23:03",2018-07-06 23:03:00,1,23,3,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"23:04","BOOTS","2018.187 23:04",2018-07-06 23:04:00,1,23,4,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"23:05","BOOTS","2018.187 23:05",2018-07-06 23:05:00,1,23,5,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"23:06","BOOTS","2018.187 23:06",2018-07-06 23:06:00,1,23,6,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 0:33","BOOTS","2018.187  0:33",2018-07-06 00:33:00,-1353,0,33,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 0:33","BOOTS","2018.187  0:33",2018-07-06 00:33:00,0,0,33,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 0:34","BOOTS","2018.187  0:34",2018-07-06 00:34:00,1,0,34,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 0:35","BOOTS","2018.187  0:35",2018-07-06 00:35:00,1,0,35,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 0:35","BOOTS","2018.187  0:35",2018-07-06 00:35:00,0,0,35,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 0:35","BOOTS","2018.187  0:35",2018-07-06 00:35:00,0,0,35,"2018-07-06","Friday","2018-07-06 Friday"
2018188," 1:30","BOOTS","2018.188  1:30",2018-07-07 01:30:00,1495,1,30,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 1:32","BOOTS","2018.188  1:32",2018-07-07 01:32:00,2,1,32,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 2:06","BOOTS","2018.188  2:06",2018-07-07 02:06:00,34,2,6,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 2:07","BOOTS","2018.188  2:07",2018-07-07 02:07:00,1,2,7,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 2:09","BOOTS","2018.188  2:09",2018-07-07 02:09:00,2,2,9,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 2:14","BOOTS","2018.188  2:14",2018-07-07 02:14:00,5,2,14,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 2:21","BOOTS","2018.188  2:21",2018-07-07 02:21:00,7,2,21,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 6:37","BOOTS","2018.188  6:37",2018-07-07 06:37:00,256,6,37,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"18:02","BOOTS","2018.188 18:02",2018-07-07 18:02:00,685,18,2,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"18:04","BOOTS","2018.188 18:04",2018-07-07 18:04:00,2,18,4,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"18:08","BOOTS","2018.188 18:08",2018-07-07 18:08:00,4,18,8,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"18:09","BOOTS","2018.188 18:09",2018-07-07 18:09:00,1,18,9,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"18:10","BOOTS","2018.188 18:10",2018-07-07 18:10:00,1,18,10,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"18:10","BOOTS","2018.188 18:10",2018-07-07 18:10:00,0,18,10,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"18:11","BOOTS","2018.188 18:11",2018-07-07 18:11:00,1,18,11,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"19:04","BOOTS","2018.188 19:04",2018-07-07 19:04:00,53,19,4,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"21:18","BOOTS","2018.188 21:18",2018-07-07 21:18:00,134,21,18,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"21:27","BOOTS","2018.188 21:27",2018-07-07 21:27:00,9,21,27,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:08","BOOTS","2018.188 22:08",2018-07-07 22:08:00,41,22,8,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:12","BOOTS","2018.188 22:12",2018-07-07 22:12:00,4,22,12,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:14","BOOTS","2018.188 22:14",2018-07-07 22:14:00,2,22,14,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:23","BOOTS","2018.188 22:23",2018-07-07 22:23:00,9,22,23,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:24","BOOTS","2018.188 22:24",2018-07-07 22:24:00,1,22,24,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:24","BOOTS","2018.188 22:24",2018-07-07 22:24:00,0,22,24,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:24","BOOTS","2018.188 22:24",2018-07-07 22:24:00,0,22,24,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:25","BOOTS","2018.188 22:25",2018-07-07 22:25:00,1,22,25,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:25","BOOTS","2018.188 22:25",2018-07-07 22:25:00,0,22,25,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:26","BOOTS","2018.188 22:26",2018-07-07 22:26:00,1,22,26,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:26","BOOTS","2018.188 22:26",2018-07-07 22:26:00,0,22,26,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:26","BOOTS","2018.188 22:26",2018-07-07 22:26:00,0,22,26,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:32","BOOTS","2018.188 22:32",2018-07-07 22:32:00,6,22,32,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:37","BOOTS","2018.188 22:37",2018-07-07 22:37:00,5,22,37,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:39","BOOTS","2018.188 22:39",2018-07-07 22:39:00,2,22,39,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:40","BOOTS","2018.188 22:40",2018-07-07 22:40:00,1,22,40,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:41","BOOTS","2018.188 22:41",2018-07-07 22:41:00,1,22,41,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:42","BOOTS","2018.188 22:42",2018-07-07 22:42:00,1,22,42,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"22:43","BOOTS","2018.188 22:43",2018-07-07 22:43:00,1,22,43,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"23:02","BOOTS","2018.188 23:02",2018-07-07 23:02:00,19,23,2,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 0:23","BOOTS","2018.188  0:23",2018-07-07 00:23:00,-1359,0,23,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 0:34","BOOTS","2018.188  0:34",2018-07-07 00:34:00,11,0,34,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 0:57","BOOTS","2018.188  0:57",2018-07-07 00:57:00,23,0,57,"2018-07-07","Saturday","2018-07-07 Saturday"
2018189," 1:04","BOOTS","2018.189  1:04",2018-07-08 01:04:00,1447,1,4,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:06","BOOTS","2018.189  1:06",2018-07-08 01:06:00,2,1,6,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:07","BOOTS","2018.189  1:07",2018-07-08 01:07:00,1,1,7,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:09","BOOTS","2018.189  1:09",2018-07-08 01:09:00,2,1,9,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:10","BOOTS","2018.189  1:10",2018-07-08 01:10:00,1,1,10,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:12","BOOTS","2018.189  1:12",2018-07-08 01:12:00,2,1,12,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:14","BOOTS","2018.189  1:14",2018-07-08 01:14:00,2,1,14,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:16","BOOTS","2018.189  1:16",2018-07-08 01:16:00,2,1,16,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:17","BOOTS","2018.189  1:17",2018-07-08 01:17:00,1,1,17,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:18","BOOTS","2018.189  1:18",2018-07-08 01:18:00,1,1,18,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:20","BOOTS","2018.189  1:20",2018-07-08 01:20:00,2,1,20,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:25","BOOTS","2018.189  1:25",2018-07-08 01:25:00,5,1,25,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:34","BOOTS","2018.189  1:34",2018-07-08 01:34:00,9,1,34,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 1:51","BOOTS","2018.189  1:51",2018-07-08 01:51:00,17,1,51,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 2:04","BOOTS","2018.189  2:04",2018-07-08 02:04:00,13,2,4,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 2:15","BOOTS","2018.189  2:15",2018-07-08 02:15:00,11,2,15,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 2:22","BOOTS","2018.189  2:22",2018-07-08 02:22:00,7,2,22,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 2:26","BOOTS","2018.189  2:26",2018-07-08 02:26:00,4,2,26,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 2:28","BOOTS","2018.189  2:28",2018-07-08 02:28:00,2,2,28,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 2:37","BOOTS","2018.189  2:37",2018-07-08 02:37:00,9,2,37,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 2:40","BOOTS","2018.189  2:40",2018-07-08 02:40:00,3,2,40,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 4:10","BOOTS","2018.189  4:10",2018-07-08 04:10:00,90,4,10,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 8:24","BOOTS","2018.189  8:24",2018-07-08 08:24:00,254,8,24,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 8:26","BOOTS","2018.189  8:26",2018-07-08 08:26:00,2,8,26,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 8:28","BOOTS","2018.189  8:28",2018-07-08 08:28:00,2,8,28,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 8:29","BOOTS","2018.189  8:29",2018-07-08 08:29:00,1,8,29,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 8:29","BOOTS","2018.189  8:29",2018-07-08 08:29:00,0,8,29,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 8:30","BOOTS","2018.189  8:30",2018-07-08 08:30:00,1,8,30,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 8:30","BOOTS","2018.189  8:30",2018-07-08 08:30:00,0,8,30,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 8:30","BOOTS","2018.189  8:30",2018-07-08 08:30:00,0,8,30,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 8:31","BOOTS","2018.189  8:31",2018-07-08 08:31:00,1,8,31,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"11:40","BOOTS","2018.189 11:40",2018-07-08 11:40:00,189,11,40,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"11:42","BOOTS","2018.189 11:42",2018-07-08 11:42:00,2,11,42,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"11:44","BOOTS","2018.189 11:44",2018-07-08 11:44:00,2,11,44,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"14:24","BOOTS","2018.189 14:24",2018-07-08 14:24:00,160,14,24,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"14:24","BOOTS","2018.189 14:24",2018-07-08 14:24:00,0,14,24,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"14:25","BOOTS","2018.189 14:25",2018-07-08 14:25:00,1,14,25,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"17:03","BOOTS","2018.189 17:03",2018-07-08 17:03:00,158,17,3,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"19:01","BOOTS","2018.189 19:01",2018-07-08 19:01:00,118,19,1,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"19:04","BOOTS","2018.189 19:04",2018-07-08 19:04:00,3,19,4,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"19:06","BOOTS","2018.189 19:06",2018-07-08 19:06:00,2,19,6,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"19:07","BOOTS","2018.189 19:07",2018-07-08 19:07:00,1,19,7,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"19:09","BOOTS","2018.189 19:09",2018-07-08 19:09:00,2,19,9,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"19:10","BOOTS","2018.189 19:10",2018-07-08 19:10:00,1,19,10,"2018-07-08","Sunday","2018-07-08 Sunday"
2018190," 2:04","BOOTS","2018.190  2:04",2018-07-09 02:04:00,414,2,4,"2018-07-09","Monday","2018-07-09 Monday"
2018190," 2:06","BOOTS","2018.190  2:06",2018-07-09 02:06:00,2,2,6,"2018-07-09","Monday","2018-07-09 Monday"
2018190," 2:08","BOOTS","2018.190  2:08",2018-07-09 02:08:00,2,2,8,"2018-07-09","Monday","2018-07-09 Monday"
2018190," 7:09","BOOTS","2018.190  7:09",2018-07-09 07:09:00,301,7,9,"2018-07-09","Monday","2018-07-09 Monday"
2018190," 9:04","BOOTS","2018.190  9:04",2018-07-09 09:04:00,115,9,4,"2018-07-09","Monday","2018-07-09 Monday"
2018190," 9:07","BOOTS","2018.190  9:07",2018-07-09 09:07:00,3,9,7,"2018-07-09","Monday","2018-07-09 Monday"
2018190," 9:10","BOOTS","2018.190  9:10",2018-07-09 09:10:00,3,9,10,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"15:12","BOOTS","2018.190 15:12",2018-07-09 15:12:00,362,15,12,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"18:08","BOOTS","2018.190 18:08",2018-07-09 18:08:00,176,18,8,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"18:12","BOOTS","2018.190 18:12",2018-07-09 18:12:00,4,18,12,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"18:14","BOOTS","2018.190 18:14",2018-07-09 18:14:00,2,18,14,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"18:15","BOOTS","2018.190 18:15",2018-07-09 18:15:00,1,18,15,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"18:16","BOOTS","2018.190 18:16",2018-07-09 18:16:00,1,18,16,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"18:17","BOOTS","2018.190 18:17",2018-07-09 18:17:00,1,18,17,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"18:18","BOOTS","2018.190 18:18",2018-07-09 18:18:00,1,18,18,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"18:20","BOOTS","2018.190 18:20",2018-07-09 18:20:00,2,18,20,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"19:11","BOOTS","2018.190 19:11",2018-07-09 19:11:00,51,19,11,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"21:20","BOOTS","2018.190 21:20",2018-07-09 21:20:00,129,21,20,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"21:32","BOOTS","2018.190 21:32",2018-07-09 21:32:00,12,21,32,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"22:10","BOOTS","2018.190 22:10",2018-07-09 22:10:00,38,22,10,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"22:13","BOOTS","2018.190 22:13",2018-07-09 22:13:00,3,22,13,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"22:22","BOOTS","2018.190 22:22",2018-07-09 22:22:00,9,22,22,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"22:29","BOOTS","2018.190 22:29",2018-07-09 22:29:00,7,22,29,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"22:44","BOOTS","2018.190 22:44",2018-07-09 22:44:00,15,22,44,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"22:51","BOOTS","2018.190 22:51",2018-07-09 22:51:00,7,22,51,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"22:54","BOOTS","2018.190 22:54",2018-07-09 22:54:00,3,22,54,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"22:56","BOOTS","2018.190 22:56",2018-07-09 22:56:00,2,22,56,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"22:57","BOOTS","2018.190 22:57",2018-07-09 22:57:00,1,22,57,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"22:58","BOOTS","2018.190 22:58",2018-07-09 22:58:00,1,22,58,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"23:01","BOOTS","2018.190 23:01",2018-07-09 23:01:00,3,23,1,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"23:24","BOOTS","2018.190 23:24",2018-07-09 23:24:00,23,23,24,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"23:26","BOOTS","2018.190 23:26",2018-07-09 23:26:00,2,23,26,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"23:26","BOOTS","2018.190 23:26",2018-07-09 23:26:00,0,23,26,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"23:27","BOOTS","2018.190 23:27",2018-07-09 23:27:00,1,23,27,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"23:27","BOOTS","2018.190 23:27",2018-07-09 23:27:00,0,23,27,"2018-07-09","Monday","2018-07-09 Monday"
2018190," 0:34","BOOTS","2018.190  0:34",2018-07-09 00:34:00,-1373,0,34,"2018-07-09","Monday","2018-07-09 Monday"
2018190," 0:35","BOOTS","2018.190  0:35",2018-07-09 00:35:00,1,0,35,"2018-07-09","Monday","2018-07-09 Monday"
2018190," 0:39","BOOTS","2018.190  0:39",2018-07-09 00:39:00,4,0,39,"2018-07-09","Monday","2018-07-09 Monday"
2018190," 0:39","BOOTS","2018.190  0:39",2018-07-09 00:39:00,0,0,39,"2018-07-09","Monday","2018-07-09 Monday"
2018190," 0:40","BOOTS","2018.190  0:40",2018-07-09 00:40:00,1,0,40,"2018-07-09","Monday","2018-07-09 Monday"
2018191," 1:24","BOOTS","2018.191  1:24",2018-07-10 01:24:00,1484,1,24,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191," 2:08","BOOTS","2018.191  2:08",2018-07-10 02:08:00,44,2,8,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191," 2:11","BOOTS","2018.191  2:11",2018-07-10 02:11:00,3,2,11,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191," 2:14","BOOTS","2018.191  2:14",2018-07-10 02:14:00,3,2,14,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191," 2:17","BOOTS","2018.191  2:17",2018-07-10 02:17:00,3,2,17,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191," 2:22","BOOTS","2018.191  2:22",2018-07-10 02:22:00,5,2,22,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191," 3:53","BOOTS","2018.191  3:53",2018-07-10 03:53:00,91,3,53,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191," 9:25","BOOTS","2018.191  9:25",2018-07-10 09:25:00,332,9,25,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"13:11","BOOTS","2018.191 13:11",2018-07-10 13:11:00,226,13,11,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"16:02","BOOTS","2018.191 16:02",2018-07-10 16:02:00,171,16,2,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"18:12","BOOTS","2018.191 18:12",2018-07-10 18:12:00,130,18,12,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"18:14","BOOTS","2018.191 18:14",2018-07-10 18:14:00,2,18,14,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"18:16","BOOTS","2018.191 18:16",2018-07-10 18:16:00,2,18,16,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"18:17","BOOTS","2018.191 18:17",2018-07-10 18:17:00,1,18,17,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"18:17","BOOTS","2018.191 18:17",2018-07-10 18:17:00,0,18,17,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"18:18","BOOTS","2018.191 18:18",2018-07-10 18:18:00,1,18,18,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"18:19","BOOTS","2018.191 18:19",2018-07-10 18:19:00,1,18,19,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"21:04","BOOTS","2018.191 21:04",2018-07-10 21:04:00,165,21,4,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"21:20","BOOTS","2018.191 21:20",2018-07-10 21:20:00,16,21,20,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:12","BOOTS","2018.191 22:12",2018-07-10 22:12:00,52,22,12,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:14","BOOTS","2018.191 22:14",2018-07-10 22:14:00,2,22,14,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:22","BOOTS","2018.191 22:22",2018-07-10 22:22:00,8,22,22,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:27","BOOTS","2018.191 22:27",2018-07-10 22:27:00,5,22,27,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:31","BOOTS","2018.191 22:31",2018-07-10 22:31:00,4,22,31,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:33","BOOTS","2018.191 22:33",2018-07-10 22:33:00,2,22,33,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:35","BOOTS","2018.191 22:35",2018-07-10 22:35:00,2,22,35,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:37","BOOTS","2018.191 22:37",2018-07-10 22:37:00,2,22,37,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:38","BOOTS","2018.191 22:38",2018-07-10 22:38:00,1,22,38,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:39","BOOTS","2018.191 22:39",2018-07-10 22:39:00,1,22,39,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:41","BOOTS","2018.191 22:41",2018-07-10 22:41:00,2,22,41,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:51","BOOTS","2018.191 22:51",2018-07-10 22:51:00,10,22,51,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:52","BOOTS","2018.191 22:52",2018-07-10 22:52:00,1,22,52,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:52","BOOTS","2018.191 22:52",2018-07-10 22:52:00,0,22,52,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:53","BOOTS","2018.191 22:53",2018-07-10 22:53:00,1,22,53,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:53","BOOTS","2018.191 22:53",2018-07-10 22:53:00,0,22,53,"2018-07-10","Tuesday","2018-07-10 Tuesday"
